anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2018,2,34,7,11,27,64,7,13,163,50,14,15,70,208,102,200,659,50,14,15,70,208,102,200,659,26,1,2,4,10,33,94,170,0,0,0,0,0,0,0,0,0,0,0,2,3,2,14,21,225,163,225,335,503,291,376,2118,674,503,816,2074,4755,4067,4754,17643
2018,3,30,11,10,16,47,5,15,134,50,15,16,51,190,100,177,599,50,15,16,51,190,100,177,599,31,2,4,3,17,27,75,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,14,167,148,190,291,398,247,290,1731,601,497,1015,2610,5181,4415,4668,18987
2018,4,47,15,22,27,103,21,13,248,69,18,29,62,224,125,188,715,69,18,29,62,224,125,188,715,30,5,1,3,8,25,73,145,0,0,0,0,0,0,0,0,2,1,1,1,1,1,10,17,197,148,201,280,349,233,277,1685,585,459,1231,2427,5443,5027,5477,20649
2018,5,26,9,16,32,56,6,26,171,51,18,25,78,215,129,211,727,51,18,25,78,215,129,211,727,25,1,1,9,12,24,54,126,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,21,158,108,197,297,371,178,234,1543,548,455,958,2295,4926,4460,4883,18525
2018,6,25,11,6,25,55,8,12,142,50,17,16,62,199,119,250,713,50,17,16,62,199,119,250,713,35,2,1,5,13,23,67,146,0,0,0,0,0,0,1,1,3,1,0,0,0,4,14,22,177,154,259,298,407,217,197,1709,557,484,918,2753,5623,4885,5111,20331
2018,7,28,8,29,30,50,8,14,167,49,11,34,75,175,136,232,712,49,11,34,75,175,136,232,712,22,3,4,3,7,29,56,124,0,0,0,0,0,0,1,1,0,0,0,1,0,1,19,21,184,171,368,344,458,238,217,1980,554,471,990,2493,5839,4393,4790,19530
2018,8,18,4,27,40,60,7,16,172,28,7,36,76,179,105,188,619,28,7,36,76,179,105,188,619,20,0,3,8,9,28,59,127,0,0,0,0,1,0,0,1,1,0,0,0,1,1,11,14,214,219,435,406,566,242,233,2315,770,670,1301,2899,6637,5082,5410,22769
2018,9,31,6,22,33,65,7,18,182,52,8,32,81,214,156,237,780,52,8,32,81,214,156,237,780,28,1,2,3,10,20,86,150,0,0,0,0,0,0,0,0,2,0,0,1,0,1,21,25,379,282,826,564,676,326,404,3457,946,720,1789,3085,6494,4794,5767,23595
2018,10,34,11,21,29,62,6,12,175,42,15,24,74,193,127,218,693,42,15,24,74,193,127,218,693,24,3,3,10,13,19,67,139,0,0,0,0,1,0,0,1,1,0,0,2,2,2,14,21,241,211,433,420,542,294,297,2438,869,601,1313,2781,6238,5207,5998,23007
2018,11,42,13,16,33,62,6,10,182,55,16,21,63,186,94,191,626,55,16,21,63,186,94,191,626,28,4,2,4,15,32,54,139,0,0,0,0,0,0,0,0,1,0,0,1,2,1,11,16,242,196,414,352,412,214,131,1961,884,587,1182,2527,5632,4181,3878,18871
2018,12,37,9,7,26,38,5,12,134,49,10,11,51,144,85,169,519,49,10,11,51,144,85,169,519,20,2,4,4,9,26,100,165,0,0,0,0,0,0,0,0,0,1,1,0,1,3,14,20,217,170,402,324,490,236,217,2056,539,439,1185,1981,4993,3618,4216,16971
2018,13,35,11,22,22,62,3,25,180,49,13,30,52,210,99,238,691,49,13,30,52,210,99,238,691,35,0,2,2,8,34,118,199,0,0,0,0,0,0,0,0,3,0,0,2,0,2,12,19,251,211,432,301,366,206,246,2013,562,488,999,1931,4047,3392,4107,15526
2018,14,35,10,18,40,68,7,20,198,50,15,24,78,195,96,193,651,50,15,24,78,195,96,193,651,34,4,2,6,13,22,95,176,0,0,0,0,1,0,0,1,2,0,0,0,3,4,8,17,228,172,288,267,394,210,159,1718,669,567,1121,2350,5839,5054,5070,20670
2018,15,40,11,26,32,60,3,12,184,55,17,31,74,190,129,179,675,55,17,31,74,190,129,179,675,21,0,3,7,19,29,100,179,0,0,0,0,1,1,0,2,0,0,1,0,1,1,10,13,240,235,382,396,486,293,252,2284,620,635,1147,2719,5562,5058,4566,20307
2018,16,43,14,27,31,59,6,15,195,58,16,30,69,192,103,174,642,58,16,30,69,192,103,174,642,36,1,3,3,24,40,95,202,0,0,0,0,1,1,0,2,3,0,0,0,1,2,7,13,329,247,535,466,530,334,355,2796,893,804,1559,3073,6985,5415,5436,24165
2018,17,34,12,17,32,59,10,21,185,51,14,21,70,202,97,181,636,51,14,21,70,202,97,181,636,32,0,2,5,18,37,91,185,0,0,0,0,1,0,0,1,3,0,0,0,1,3,9,16,260,285,479,501,406,233,158,2322,636,582,1353,2524,5170,4429,4131,18825
2018,18,29,10,24,40,67,9,9,188,46,11,25,82,193,98,161,616,46,11,25,82,193,98,161,616,32,1,1,4,10,29,96,173,0,0,0,0,0,0,0,0,2,0,0,0,0,2,17,21,265,271,620,507,628,274,293,2858,670,618,1368,2592,5349,4136,3990,18723
2018,19,36,11,24,32,67,2,11,183,50,12,27,70,159,71,117,506,50,12,27,70,159,71,117,506,30,2,3,3,11,16,50,115,0,0,0,0,0,0,0,0,1,0,0,1,1,2,10,15,184,162,373,373,407,171,117,1787,717,624,1163,2366,5130,4114,3615,17729
2018,20,40,10,19,29,56,15,29,198,50,11,25,62,200,126,209,683,50,11,25,62,200,126,209,683,27,2,2,15,19,34,90,189,0,0,0,0,0,0,0,0,1,0,0,1,1,4,13,20,511,207,554,573,524,419,408,3196,927,563,1483,2799,5083,4448,4725,20028
2018,21,39,10,19,35,53,4,11,171,51,13,23,84,177,129,171,648,51,13,23,84,177,129,171,648,30,1,0,11,17,27,89,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,13,312,415,665,592,781,537,483,3785,681,864,1479,3073,6259,4968,5139,22463
2018,22,53,8,26,39,62,5,17,210,64,9,31,70,178,93,139,584,64,9,31,70,178,93,139,584,31,2,2,9,7,25,63,139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,12,199,181,480,488,383,224,162,2117,660,593,1415,2754,4909,4829,5143,20303
2018,23,47,13,26,35,64,5,27,217,62,13,29,69,160,98,152,583,62,13,29,69,160,98,152,583,27,2,2,5,7,22,85,150,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,15,234,257,530,535,390,225,156,2327,549,559,1173,2155,4207,3706,3425,15774
2018,24,53,12,34,27,62,8,25,221,63,13,39,66,187,150,235,753,63,13,39,66,187,150,235,753,22,0,2,6,15,28,78,151,0,0,0,0,0,2,0,2,2,0,0,0,0,5,23,30,436,258,645,549,681,547,307,3423,830,516,1292,2525,5753,4804,4629,20349
2018,25,40,12,18,26,48,6,23,173,52,17,19,60,182,102,170,602,52,17,19,60,182,102,170,602,28,4,6,5,17,20,68,148,0,0,0,0,0,0,1,1,0,0,0,0,0,3,9,12,522,275,616,542,698,546,525,3724,933,600,1469,2866,5997,5402,5317,22584
2018,26,47,13,23,34,46,9,9,181,50,16,28,61,134,51,58,398,50,16,28,61,134,51,58,398,31,1,4,7,8,13,31,95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,8,244,177,337,348,423,251,179,1959,657,556,973,6785,4604,3864,3600,21039
2018,27,37,9,16,32,62,8,18,182,58,9,17,63,183,113,181,624,58,9,17,63,183,113,181,624,26,0,3,5,11,23,59,127,0,0,0,0,0,0,0,0,2,0,0,1,0,3,11,17,413,234,358,442,676,408,500,3031,1078,516,1040,2453,5169,7459,5112,22827
2018,28,0,0,0,1,3,1,17,22,0,0,0,21,72,78,161,332,0,0,0,21,72,78,161,332,0,0,0,2,13,25,42,82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,13,325,164,312,309,571,467,457,2605,778,521,1037,2563,5521,5194,6116,21730
2018,29,39,11,19,35,57,7,14,182,54,14,30,81,175,122,159,635,54,14,30,81,175,122,159,635,25,1,0,5,11,20,51,113,1,0,0,0,0,0,0,1,2,0,1,0,1,1,8,13,484,242,535,501,579,346,329,3016,1124,567,1390,2581,5082,4138,4707,19589
2018,30,40,9,13,25,56,4,18,165,59,11,20,65,143,91,141,530,59,11,20,65,143,91,141,530,35,2,1,7,13,27,46,131,0,0,0,0,1,0,0,1,2,0,0,0,1,3,10,16,439,199,505,462,580,415,452,3052,882,573,1359,2727,4487,4529,4896,19453
2018,31,32,12,20,35,61,6,11,177,46,17,24,60,142,105,171,565,46,17,24,60,142,105,171,565,25,1,3,7,16,40,74,166,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,11,189,155,362,430,446,281,292,2155,690,459,1051,2502,4712,3874,4815,18103
2018,32,43,13,16,28,70,4,24,198,58,17,20,71,205,102,192,665,58,17,20,71,205,102,192,665,22,2,0,11,8,31,79,153,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,13,371,226,413,523,562,282,257,2634,868,597,1156,2791,5639,4301,5116,20468
2018,33,43,14,15,38,67,5,17,199,58,16,21,76,170,86,130,557,58,16,21,76,170,86,130,557,31,1,0,9,6,19,57,123,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,8,473,224,529,534,634,357,302,3053,997,499,1162,2519,5263,4108,4575,19123
2018,34,54,6,31,38,64,12,41,246,76,9,50,116,257,214,407,1129,76,9,50,116,257,214,407,1129,45,0,3,5,13,51,95,212,0,0,0,0,1,4,1,6,2,0,0,3,2,13,35,55,249,177,363,457,569,321,412,2548,794,634,1358,3141,6103,5342,7362,24734
2018,35,58,10,14,42,54,7,16,201,83,13,18,81,156,96,180,627,83,13,18,81,156,96,180,627,47,0,1,9,11,25,71,164,0,0,0,0,0,0,0,0,2,0,0,0,1,10,1,14,295,214,417,524,546,447,412,2855,794,859,1449,2794,5655,5007,5847,22405
2018,36,42,9,12,40,76,6,23,208,58,12,18,81,190,96,174,629,58,12,18,81,190,96,174,629,32,3,1,8,14,23,61,142,0,0,0,0,0,3,0,3,2,0,0,0,0,7,11,20,217,197,400,442,575,275,246,2352,673,575,1461,2696,5373,4707,5904,21389
2018,37,43,15,13,36,69,7,25,208,58,20,19,88,212,123,216,736,58,20,19,88,212,123,216,736,38,0,3,6,10,26,52,135,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,14,306,206,434,503,580,341,282,2652,849,558,1253,3065,6709,5776,6715,24925
2018,38,53,6,16,30,66,8,2,181,69,8,22,50,131,38,33,351,69,8,22,50,131,38,33,351,41,0,0,6,3,6,5,61,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,219,164,429,538,633,324,285,2592,922,762,1461,3210,7614,5729,6143,25841
2018,39,33,9,17,42,65,10,16,192,47,15,23,85,173,107,145,595,47,15,23,85,173,107,145,595,30,2,3,8,7,30,59,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,10,220,186,372,466,500,282,213,2239,930,830,1412,3232,6554,5837,5488,24283
2018,40,35,7,22,37,66,5,20,192,49,10,29,80,181,135,179,663,49,10,29,80,181,135,179,663,21,2,4,7,10,25,53,122,0,0,0,0,0,1,0,1,0,0,1,0,1,3,12,17,208,161,356,437,509,258,277,2206,776,761,1226,3230,7320,5964,6981,26258
2018,41,30,15,19,27,75,1,10,177,41,18,23,56,172,79,114,503,41,18,23,56,172,79,114,503,25,0,3,7,11,23,51,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,11,187,179,307,369,420,244,197,1903,618,538,1076,2669,5736,4906,5015,20558
2018,42,42,10,17,42,68,5,11,195,61,13,27,82,169,84,112,548,61,13,27,82,169,84,112,548,37,0,2,6,13,25,70,153,0,0,0,0,0,2,0,2,1,0,0,1,0,2,11,15,211,157,327,431,500,277,331,2234,823,798,1462,3510,7845,7135,8603,30176
2018,43,38,10,22,47,77,1,23,218,50,13,28,88,177,94,161,611,50,13,28,88,177,94,161,611,31,1,2,8,13,18,58,131,0,0,0,0,0,1,0,1,1,0,0,0,0,2,10,13,243,172,271,510,553,326,283,2358,818,667,1384,3129,7863,6282,6987,27130
2018,44,39,9,13,34,71,8,13,187,53,11,18,66,174,81,160,563,53,11,18,66,174,81,160,563,28,8,13,23,40,65,61,238,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,21,192,151,267,387,354,213,165,1729,561,488,840,2170,4296,3671,4184,16210
2018,45,43,12,14,26,82,11,18,206,56,17,17,74,214,90,161,629,56,17,17,74,214,90,161,629,30,2,1,7,5,12,32,89,0,0,0,0,0,0,0,0,0,1,0,2,1,0,20,24,1243,147,318,427,465,251,225,3076,2243,336,795,1819,3805,3076,3767,15841
2018,46,55,9,18,37,85,10,24,238,67,13,24,90,232,115,214,755,67,13,24,90,232,115,214,755,28,1,3,13,22,34,73,174,0,0,0,0,1,1,0,2,2,0,0,0,3,2,17,24,221,169,383,500,598,311,406,2588,722,550,1153,2854,6845,5292,6530,23946
2018,47,32,12,15,26,73,7,13,178,59,15,32,84,260,126,224,800,59,15,32,84,260,126,224,800,28,0,1,4,9,31,75,148,0,0,0,0,0,2,4,6,1,0,0,0,1,6,25,33,247,192,349,478,663,345,356,2630,796,635,1222,2783,6794,5649,6588,24467
2018,48,31,5,17,26,64,7,32,182,47,8,24,87,244,158,265,833,47,8,24,87,244,158,265,833,24,1,1,8,17,29,76,156,0,0,0,0,0,0,1,1,6,0,0,1,0,1,23,31,218,182,347,397,541,403,374,2462,1272,1107,1639,3569,7662,6494,7080,28823
2018,49,36,6,18,30,46,1,7,144,67,10,24,82,232,107,201,723,67,10,24,82,232,107,201,723,26,1,1,7,10,20,64,129,0,0,0,0,0,0,0,0,1,1,0,2,2,5,24,35,234,206,334,382,661,350,380,2547,1095,1009,1628,3428,7677,6079,6808,27724
2018,50,44,12,12,29,76,7,23,203,59,15,20,68,205,119,218,704,59,15,20,68,205,119,218,704,32,2,2,8,17,21,70,152,0,0,0,0,0,3,2,5,7,1,0,0,0,5,22,35,266,224,295,386,769,435,441,2816,1300,1192,1687,3449,7641,6211,7149,28629
2018,51,29,4,14,37,57,5,7,153,45,11,22,69,193,101,154,595,45,11,22,69,193,101,154,595,29,3,5,10,8,12,38,105,0,0,0,0,0,0,1,1,5,0,0,0,2,1,13,21,168,117,193,284,433,229,259,1683,761,327,646,1882,4269,3468,4215,15568
2018,52,38,6,17,18,67,3,23,172,69,9,26,48,222,92,154,620,69,9,26,48,222,92,154,620,38,1,4,6,22,19,65,155,0,0,0,0,1,0,2,3,2,0,0,1,3,3,20,29,229,166,223,334,536,330,317,2135,762,596,995,2591,6615,4787,5459,21805
2019,1,37,2,18,28,67,4,23,178,53,7,24,71,251,119,137,662,53,7,24,71,251,119,137,662,35,0,4,10,9,14,45,117,0,0,0,0,0,0,2,2,0,0,1,0,2,3,12,18,103,77,263,339,567,301,345,1995,1066,949,1321,2611,5884,4599,4621,21051
2019,2,25,15,18,26,56,10,23,173,53,18,29,67,270,151,209,797,53,18,29,67,270,151,209,797,26,4,1,7,7,25,61,131,0,0,0,0,0,0,2,2,0,0,0,0,0,6,13,19,259,232,300,375,643,457,482,2748,1226,1097,1726,3641,8050,6585,6869,29194
2019,3,34,7,14,36,77,11,10,189,64,13,27,79,240,106,104,633,64,13,27,79,240,106,104,633,41,2,1,5,7,15,23,94,0,0,0,0,0,1,2,3,3,0,0,1,0,1,12,17,222,163,258,351,556,372,347,2269,1245,1271,1826,5379,9358,7059,7532,33670
2019,4,39,8,24,42,67,3,18,201,65,13,30,89,269,118,170,754,65,13,30,89,269,118,170,754,50,0,2,8,9,25,53,147,0,0,0,0,0,2,6,8,2,0,0,0,0,5,16,23,218,158,216,316,493,323,338,2062,1485,1375,2090,4005,8199,7239,7637,32030
2019,5,42,6,20,40,65,14,12,199,76,11,29,88,276,138,160,778,76,11,29,88,276,138,160,778,62,24,36,87,216,169,179,773,0,0,0,0,1,1,3,5,3,0,0,1,2,3,17,26,159,141,192,278,427,243,229,1669,1325,1284,2084,4005,7989,7000,6600,30287
2019,6,41,6,15,34,59,5,13,173,66,13,26,92,248,133,212,790,66,13,26,92,248,133,212,790,38,4,1,5,14,27,63,152,0,0,0,0,0,1,1,2,1,0,1,1,0,5,17,25,192,154,240,328,567,267,263,2011,1558,1434,2077,3815,10149,7730,6212,32975
2019,7,32,7,26,43,73,8,18,207,48,26,40,91,271,126,174,776,48,26,40,91,271,126,174,776,39,1,0,9,2,19,60,130,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,12,203,217,400,352,446,255,177,2050,1600,1480,2337,3898,7587,6671,6786,30359
2019,8,31,11,20,36,77,5,9,189,60,14,34,84,258,142,166,758,60,14,34,84,258,142,166,758,40,1,2,7,10,22,47,129,0,0,0,0,0,0,2,2,3,0,0,1,1,4,17,26,231,230,476,408,570,305,220,2440,1730,1804,2397,4508,9481,8251,8188,36359
2019,9,1,2,0,0,2,5,17,27,16,2,4,15,106,105,181,429,16,2,4,15,106,105,181,429,4,1,0,1,13,15,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,154,151,332,274,484,296,291,1982,1748,1568,2344,4538,9377,8259,8798,36632
2019,10,34,14,21,33,78,5,10,195,68,21,28,79,248,127,148,719,68,21,28,79,248,127,148,719,51,0,1,6,12,24,66,160,0,0,0,0,1,1,0,2,2,0,0,0,1,2,14,19,318,191,508,512,705,380,295,2909,1868,1754,2783,5096,9855,9022,9393,39771
2019,11,36,14,22,33,60,8,7,180,73,18,27,81,253,118,193,763,73,18,27,81,253,118,193,763,50,2,1,11,10,20,63,157,0,0,0,0,1,0,0,1,1,0,0,2,1,3,18,25,312,273,650,445,647,362,337,3026,2557,2423,3537,5685,11041,9512,10221,44976
2019,12,27,9,17,32,64,2,4,155,51,12,28,71,188,44,53,447,51,12,28,71,188,44,53,447,29,2,1,8,6,8,14,68,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,9,214,220,419,392,523,258,205,2231,943,788,1471,3243,7321,6583,6802,27151
2019,13,29,10,20,32,51,6,14,162,56,14,30,81,260,146,196,783,56,14,30,81,260,146,196,783,26,0,1,8,14,28,51,128,0,0,0,0,0,1,0,1,2,0,0,1,0,6,23,32,262,245,533,421,592,368,272,2693,895,903,1698,3093,6889,5456,5704,24638
2019,14,35,13,23,29,60,9,11,180,61,17,33,79,251,110,155,706,61,17,33,79,251,110,155,706,26,1,2,14,56,60,113,272,0,0,0,0,0,1,1,2,2,0,0,0,0,1,8,11,301,242,523,459,651,362,282,2820,1016,913,1794,3806,8570,7156,8012,31267
2019,15,41,14,19,26,60,4,11,175,63,19,33,78,221,123,166,703,63,19,33,78,221,123,166,703,40,0,2,8,8,29,62,149,0,0,0,0,0,1,0,1,1,0,1,0,0,1,11,14,288,249,532,433,596,308,305,2711,1072,949,1861,3548,7727,6480,7170,28807
2019,16,28,10,12,30,48,5,21,154,67,11,23,75,215,99,166,656,67,11,23,75,215,99,166,656,42,1,2,11,11,19,61,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,12,247,230,367,361,432,230,240,2107,1328,1265,1867,3580,6715,5379,5748,25882
2019,17,33,9,19,36,66,4,17,184,62,10,28,69,245,125,192,731,62,10,28,69,245,125,192,731,29,0,2,10,12,27,115,195,0,0,0,0,0,0,1,1,1,0,0,0,0,2,11,14,293,252,357,401,719,337,277,2636,1662,1647,2169,4487,17598,7452,7811,42826
2019,18,24,6,23,35,64,5,12,169,51,13,34,82,216,121,165,682,51,13,34,82,216,121,165,682,25,0,3,12,10,29,57,136,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,16,269,212,417,430,509,246,271,2354,1660,1536,2228,4076,8570,7075,7574,32719
2019,19,33,9,12,41,59,4,13,171,67,13,23,86,225,123,199,736,67,13,23,86,225,123,199,736,36,1,2,7,4,24,66,140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,20,239,238,420,558,698,337,316,2806,943,921,1710,4267,11522,7839,8116,35318
2019,20,38,7,17,38,50,2,13,165,66,10,28,84,218,142,193,741,66,10,28,84,218,142,193,741,43,3,6,5,10,27,66,160,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,12,230,197,435,451,469,259,231,2272,1544,1320,2209,4065,8161,6849,7737,31885
2019,21,33,9,19,34,42,7,20,164,56,11,25,80,202,140,200,714,56,11,25,80,202,140,200,714,30,1,6,7,12,24,72,152,0,0,0,0,0,0,0,0,3,0,0,0,1,1,16,21,288,247,516,486,668,332,301,2838,1013,944,1870,4162,9049,7676,7927,32641
2019,22,3,1,1,0,2,7,30,44,12,3,4,19,192,206,326,762,12,3,4,19,192,206,326,762,10,0,0,3,16,36,120,185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,112,114,235,200,425,241,188,1515,1196,1120,1718,3786,7894,7174,7482,30370
2019,23,42,11,19,39,36,7,17,171,74,14,28,87,246,147,228,824,74,14,28,87,246,147,228,824,41,1,5,6,9,21,77,160,0,0,0,0,0,0,0,0,3,1,0,1,0,2,9,16,328,263,536,504,566,324,317,2838,1181,1007,2137,3936,8655,6871,7855,31642
2019,24,46,16,18,28,49,11,14,182,70,20,30,76,228,130,221,775,70,20,30,76,228,130,221,775,30,0,6,2,13,25,67,143,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,20,326,252,576,544,679,402,361,3140,1898,1823,2817,5154,10563,9142,9251,40648
2019,25,43,17,22,29,58,13,17,199,72,22,30,74,208,80,142,628,72,22,30,74,208,80,142,628,47,0,3,4,10,24,44,132,0,0,0,0,0,0,1,1,3,0,0,0,0,2,14,19,302,262,522,525,664,362,277,2914,1060,1257,1818,4763,9339,7343,7545,33125
2019,26,50,12,30,42,61,7,18,220,77,14,44,79,214,99,161,688,77,14,44,79,214,99,161,688,44,0,2,7,8,24,46,131,0,0,0,0,0,0,0,0,2,0,0,0,0,2,18,22,366,265,456,544,801,451,427,3310,1529,903,1612,4389,8222,6654,7077,30386
2019,27,45,13,18,26,55,11,25,193,82,19,33,83,263,162,202,844,82,19,33,83,263,162,202,844,42,0,4,4,9,7,33,99,0,0,0,0,1,0,0,1,2,1,0,1,2,1,24,31,339,254,453,477,928,550,527,3528,1133,1023,1848,4540,10069,7978,8258,34849
2019,28,34,15,28,46,65,14,14,216,62,21,42,104,239,150,187,805,62,21,42,104,239,150,187,805,35,0,2,5,17,22,79,160,0,0,0,0,1,0,1,2,1,0,0,0,1,1,17,20,299,222,455,575,866,567,459,3443,1130,1362,2274,4782,10384,9442,9405,38779
2019,29,44,19,10,38,76,5,30,222,70,29,24,97,266,147,186,819,70,29,24,97,266,147,186,819,51,1,0,12,13,33,78,188,0,0,0,0,0,3,0,3,1,1,0,0,1,5,17,25,251,204,545,668,824,487,485,3464,1033,909,1962,5092,10609,8635,7756,35996
2019,30,56,14,24,42,70,11,26,243,82,18,36,119,242,151,197,845,82,18,36,119,242,151,197,845,44,5,2,9,13,31,68,172,0,0,0,0,1,0,1,2,0,1,0,0,2,0,24,27,311,251,584,809,940,570,443,3908,919,1175,2225,5188,9571,8442,8628,36148
2019,31,45,15,27,57,76,12,17,249,78,19,37,103,267,126,200,830,78,19,37,103,267,126,200,830,57,3,3,11,11,31,79,195,0,0,0,0,0,1,2,3,1,0,0,3,0,3,17,24,251,234,583,774,970,445,349,3606,1185,876,1847,4966,9778,8274,8089,35015
